,Data,Close,High,Low,Open,Volume
0,1986-03-13,0.06,0.062,0.054,0.054,1031788800
1,1986-03-14,0.062,0.063,0.06,0.06,308160000
2,1986-03-17,0.063,0.064,0.062,0.062,133171200
3,1986-03-18,0.061,0.064,0.061,0.063,67766400
4,1986-03-19,0.06,0.062,0.06,0.061,47894400
5,1986-03-20,0.059,0.06,0.058,0.06,58435200
6,1986-03-21,0.057,0.06,0.056,0.059,59990400
7,1986-03-24,0.056,0.057,0.055,0.057,65289600
8,1986-03-25,0.057,0.057,0.055,0.056,32083200
9,1986-03-26,0.058,0.059,0.056,0.057,22752000
10,1986-03-27,0.059,0.059,0.058,0.058,16848000
11,1986-03-31,0.059,0.059,0.058,0.059,12873600
12,1986-04-01,0.058,0.059,0.058,0.059,11088000
13,1986-04-02,0.059,0.06,0.058,0.058,27014400
14,1986-04-03,0.059,0.061,0.059,0.059,23040000
15,1986-04-04,0.059,0.06,0.059,0.059,26582400
16,1986-04-07,0.058,0.06,0.057,0.059,16560000
17,1986-04-08,0.059,0.06,0.058,0.058,10252800
18,1986-04-09,0.06,0.06,0.059,0.059,12153600
19,1986-04-10,0.06,0.061,0.059,0.06,13881600
20,1986-04-11,0.061,0.062,0.061,0.061,17222400
21,1986-04-14,0.062,0.062,0.061,0.061,12153600
22,1986-04-15,0.062,0.062,0.06,0.062,9302400
23,1986-04-16,0.064,0.065,0.061,0.062,31910400
24,1986-04-17,0.065,0.065,0.064,0.064,22003200
25,1986-04-18,0.062,0.065,0.062,0.065,21628800
26,1986-04-21,0.062,0.063,0.061,0.062,22924800
27,1986-04-22,0.061,0.062,0.061,0.062,15552000
28,1986-04-23,0.062,0.062,0.061,0.061,15609600
29,1986-04-24,0.068,0.069,0.061,0.062,62352000
30,1986-04-25,0.072,0.075,0.068,0.068,85795200
31,1986-04-28,0.073,0.073,0.072,0.072,28886400
32,1986-04-29,0.071,0.073,0.07,0.073,30326400
33,1986-04-30,0.069,0.071,0.067,0.071,30902400
34,1986-05-01,0.068,0.069,0.067,0.069,54345600
35,1986-05-02,0.068,0.069,0.067,0.068,20246400
36,1986-05-05,0.067,0.068,0.067,0.068,3254400
37,1986-05-06,0.068,0.069,0.068,0.068,9734400
38,1986-05-07,0.068,0.068,0.067,0.068,5155200
39,1986-05-08,0.068,0.068,0.067,0.068,3542400
40,1986-05-09,0.068,0.068,0.068,0.068,6076800
41,1986-05-12,0.068,0.07,0.068,0.068,10483200
42,1986-05-13,0.069,0.069,0.068,0.068,3830400
43,1986-05-14,0.068,0.069,0.068,0.069,9302400
44,1986-05-15,0.068,0.069,0.068,0.068,3801600
45,1986-05-16,0.069,0.071,0.068,0.068,11952000
46,1986-05-19,0.068,0.069,0.067,0.069,11001600
47,1986-05-20,0.067,0.068,0.067,0.068,61977600
48,1986-05-21,0.066,0.068,0.066,0.067,8092800
49,1986-05-22,0.066,0.067,0.066,0.066,4406400
50,1986-05-23,0.066,0.067,0.066,0.066,4089600
51,1986-05-27,0.068,0.068,0.066,0.066,13881600
52,1986-05-28,0.071,0.071,0.068,0.068,15523200
53,1986-05-29,0.072,0.073,0.07,0.071,45676800
54,1986-05-30,0.075,0.076,0.073,0.073,27072000
55,1986-06-02,0.073,0.075,0.073,0.075,19728000
56,1986-06-03,0.073,0.073,0.072,0.073,5011200
57,1986-06-04,0.072,0.073,0.072,0.073,4723200
58,1986-06-05,0.073,0.073,0.072,0.072,13708800
59,1986-06-06,0.073,0.073,0.072,0.073,3427200
60,1986-06-09,0.07,0.073,0.07,0.073,12672000
61,1986-06-10,0.07,0.07,0.069,0.07,3427200
62,1986-06-11,0.07,0.07,0.069,0.07,2304000
63,1986-06-12,0.067,0.07,0.067,0.07,13708800
64,1986-06-13,0.067,0.068,0.067,0.067,7891200
65,1986-06-16,0.067,0.068,0.066,0.067,9590400
66,1986-06-17,0.068,0.069,0.067,0.067,13075200
67,1986-06-18,0.067,0.068,0.066,0.068,4348800
68,1986-06-19,0.067,0.068,0.066,0.067,8467200
69,1986-06-20,0.067,0.067,0.067,0.067,3801600
70,1986-06-23,0.068,0.068,0.066,0.067,46195200
