,Data,Close,High,Low,Open,Volume
0,1980-03-17,0.181,0.184,0.181,0.181,10924800
1,1980-03-18,0.18,0.183,0.18,0.181,17068800
2,1980-03-19,0.184,0.187,0.184,0.184,18508800
3,1980-03-20,0.184,0.187,0.184,0.184,11174400
4,1980-03-21,0.177,0.18,0.177,0.18,12172800
5,1980-03-24,0.174,0.176,0.174,0.176,8966400
6,1980-03-25,0.174,0.177,0.174,0.174,11347200
7,1980-03-26,0.173,0.176,0.173,0.174,16262400
8,1980-03-27,0.167,0.17,0.167,0.17,26918400
9,1980-03-28,0.174,0.176,0.174,0.174,20102400
10,1980-03-31,0.179,0.182,0.179,0.179,9004800
11,1980-04-01,0.18,0.183,0.18,0.18,8179200
12,1980-04-02,0.181,0.184,0.181,0.181,12556800
13,1980-04-03,0.178,0.181,0.178,0.181,6988800
14,1980-04-07,0.174,0.176,0.174,0.176,13478400
15,1980-04-08,0.174,0.177,0.174,0.174,29184000
16,1980-04-09,0.171,0.174,0.171,0.174,11558400
17,1980-04-10,0.17,0.173,0.17,0.171,14784000
18,1980-04-11,0.17,0.173,0.17,0.17,9523200
19,1980-04-14,0.171,0.174,0.171,0.171,8025600
20,1980-04-15,0.169,0.172,0.169,0.171,10598400
21,1980-04-16,0.163,0.166,0.163,0.166,10752000
22,1980-04-17,0.16,0.163,0.16,0.163,17702400
23,1980-04-18,0.162,0.165,0.162,0.162,18739200
24,1980-04-21,0.16,0.163,0.16,0.162,9043200
25,1980-04-22,0.168,0.171,0.168,0.168,20428800
26,1980-04-23,0.178,0.181,0.178,0.178,14822400
27,1980-04-24,0.179,0.181,0.179,0.179,8832000
28,1980-04-25,0.176,0.179,0.176,0.179,7104000
29,1980-04-28,0.174,0.177,0.174,0.176,6931200
30,1980-04-29,0.176,0.179,0.176,0.176,6297600
31,1980-04-30,0.178,0.181,0.178,0.178,7065600
32,1980-05-01,0.179,0.181,0.179,0.179,7008000
33,1980-05-02,0.181,0.184,0.181,0.181,5510400
34,1980-05-05,0.184,0.187,0.184,0.184,3513600
35,1980-05-06,0.183,0.186,0.183,0.184,6988800
36,1980-05-07,0.183,0.186,0.183,0.183,6393600
37,1980-05-08,0.181,0.184,0.181,0.183,7468800
38,1980-05-09,0.183,0.186,0.183,0.183,16684800
39,1980-05-12,0.182,0.185,0.182,0.183,8582400
40,1980-05-13,0.186,0.189,0.186,0.186,7372800
41,1980-05-14,0.189,0.192,0.189,0.189,4742400
42,1980-05-15,0.19,0.193,0.19,0.19,8102400
43,1980-05-16,0.192,0.195,0.192,0.192,4838400
44,1980-05-19,0.193,0.196,0.193,0.193,8640000
45,1980-05-20,0.191,0.194,0.191,0.193,21811200
46,1980-05-21,0.187,0.189,0.187,0.189,10540800
47,1980-05-22,0.184,0.187,0.184,0.187,5318400
48,1980-05-23,0.191,0.194,0.191,0.191,29779200
49,1980-05-27,0.19,0.193,0.19,0.191,8332800
50,1980-05-28,0.195,0.197,0.195,0.195,6700800
51,1980-05-29,0.195,0.197,0.195,0.195,7660800
52,1980-05-30,0.197,0.2,0.197,0.197,5721600
53,1980-06-02,0.198,0.201,0.198,0.198,6355200
54,1980-06-03,0.193,0.196,0.193,0.196,15244800
55,1980-06-04,0.196,0.199,0.196,0.196,7680000
56,1980-06-05,0.196,0.199,0.196,0.196,6470400
57,1980-06-06,0.195,0.197,0.195,0.196,28723200
58,1980-06-09,0.193,0.196,0.193,0.195,7545600
59,1980-06-10,0.195,0.198,0.195,0.195,17280000
60,1980-06-11,0.197,0.2,0.197,0.197,3206400
61,1980-06-12,0.195,0.197,0.195,0.197,10809600
62,1980-06-13,0.195,0.197,0.195,0.195,3590400
63,1980-06-16,0.195,0.197,0.195,0.195,7987200
64,1980-06-17,0.194,0.197,0.194,0.195,12864000
65,1980-06-18,0.192,0.195,0.192,0.194,8064000
66,1980-06-19,0.189,0.192,0.189,0.192,13689600
67,1980-06-20,0.189,0.192,0.189,0.189,7027200
68,1980-06-23,0.189,0.192,0.189,0.189,9888000
69,1980-06-24,0.189,0.192,0.189,0.189,9676800
70,1980-06-25,0.192,0.195,0.192,0.192,15494400
71,1980-06-26,0.192,0.195,0.192,0.192,10156800
72,1980-06-27,0.192,0.195,0.192,0.192,6912000
73,1980-06-30,0.191,0.194,0.191,0.192,5337600
74,1980-07-01,0.194,0.197,0.194,0.194,9811200
75,1980-07-02,0.195,0.198,0.195,0.195,6585600
76,1980-07-03,0.197,0.2,0.197,0.197,4550400
77,1980-07-07,0.204,0.205,0.204,0.204,19545600
78,1980-07-08,0.208,0.21,0.208,0.208,13190400
79,1980-07-09,0.208,0.209,0.208,0.208,9388800
80,1980-07-10,0.211,0.212,0.211,0.211,14092800
81,1980-07-11,0.211,0.212,0.211,0.211,9888000
82,1980-07-14,0.213,0.214,0.213,0.213,15052800
83,1980-07-15,0.219,0.22,0.219,0.219,20678400
84,1980-07-16,0.223,0.224,0.223,0.223,11692800
85,1980-07-17,0.228,0.229,0.228,0.228,15456000
86,1980-07-18,0.234,0.234,0.234,0.234,12576000
87,1980-07-21,0.234,0.234,0.234,0.234,14208000
88,1980-07-22,0.231,0.232,0.231,0.232,14150400
89,1980-07-23,0.229,0.229,0.229,0.229,8371200
90,1980-07-24,0.227,0.228,0.227,0.228,11616000
91,1980-07-25,0.225,0.226,0.225,0.226,22156800
92,1980-07-28,0.227,0.229,0.227,0.227,7372800
93,1980-07-29,0.237,0.239,0.237,0.237,11424000
94,1980-07-30,0.245,0.245,0.245,0.245,12614400
95,1980-07-31,0.246,0.248,0.246,0.246,24384000
96,1980-08-01,0.242,0.245,0.242,0.245,9523200
97,1980-08-04,0.246,0.248,0.246,0.246,5721600
98,1980-08-05,0.248,0.249,0.248,0.248,6720000
99,1980-08-06,0.245,0.248,0.245,0.248,11193600
100,1980-08-07,0.248,0.249,0.248,0.248,8812800
101,1980-08-08,0.252,0.253,0.252,0.252,5817600
102,1980-08-11,0.268,0.269,0.268,0.268,7276800
103,1980-08-12,0.269,0.272,0.269,0.269,22406400
104,1980-08-13,0.264,0.265,0.264,0.265,12153600
105,1980-08-14,0.264,0.264,0.264,0.264,8793600
106,1980-08-15,0.26,0.261,0.26,0.261,41011200
107,1980-08-18,0.253,0.253,0.253,0.253,7699200
108,1980-08-19,0.249,0.25,0.249,0.25,8889600
109,1980-08-20,0.254,0.256,0.254,0.254,11808000
110,1980-08-21,0.257,0.258,0.257,0.257,11251200
111,1980-08-22,0.258,0.259,0.258,0.258,38515200
112,1980-08-25,0.258,0.259,0.258,0.258,11174400
113,1980-08-26,0.258,0.259,0.258,0.258,20160000
114,1980-08-27,0.258,0.258,0.258,0.258,3513600
115,1980-08-28,0.256,0.256,0.256,0.256,6451200
116,1980-08-29,0.254,0.255,0.254,0.255,15552000
117,1980-09-02,0.258,0.258,0.258,0.258,6816000
118,1980-09-03,0.266,0.267,0.266,0.266,9292800
119,1980-09-04,0.268,0.269,0.268,0.268,16147200
120,1980-09-05,0.266,0.267,0.266,0.267,6259200
121,1980-09-08,0.259,0.261,0.259,0.261,4300800
122,1980-09-09,0.26,0.261,0.26,0.26,13632000
123,1980-09-10,0.257,0.258,0.257,0.258,10099200
124,1980-09-11,0.258,0.259,0.258,0.258,5990400
125,1980-09-12,0.258,0.258,0.258,0.258,4800000
126,1980-09-15,0.255,0.256,0.255,0.256,5337600
127,1980-09-16,0.262,0.263,0.262,0.262,9139200
128,1980-09-17,0.274,0.274,0.274,0.274,11577600
129,1980-09-18,0.274,0.275,0.274,0.274,14227200
130,1980-09-19,0.277,0.277,0.277,0.277,6086400
131,1980-09-22,0.272,0.274,0.272,0.274,8313600
132,1980-09-23,0.262,0.263,0.262,0.263,7142400
133,1980-09-24,0.259,0.261,0.259,0.261,10022400
134,1980-09-25,0.256,0.257,0.256,0.257,11520000
135,1980-09-26,0.253,0.254,0.253,0.254,9312000
136,1980-09-29,0.253,0.254,0.253,0.253,3801600
137,1980-09-30,0.258,0.26,0.258,0.258,6086400
138,1980-10-01,0.261,0.262,0.261,0.261,5971200
139,1980-10-02,0.261,0.262,0.261,0.261,4281600
140,1980-10-03,0.269,0.27,0.269,0.269,5068800
141,1980-10-06,0.286,0.287,0.286,0.286,10060800
142,1980-10-07,0.287,0.288,0.287,0.287,9158400
143,1980-10-08,0.281,0.282,0.281,0.282,25036800
144,1980-10-09,0.28,0.282,0.28,0.281,8697600
145,1980-10-10,0.277,0.279,0.277,0.279,6624000
146,1980-10-13,0.279,0.28,0.279,0.279,3235200
147,1980-10-14,0.28,0.283,0.28,0.28,6652800
148,1980-10-15,0.286,0.287,0.286,0.286,4416000
149,1980-10-16,0.285,0.287,0.285,0.286,5942400
150,1980-10-17,0.282,0.285,0.282,0.285,6988800
151,1980-10-20,0.279,0.28,0.279,0.28,6489600
152,1980-10-21,0.276,0.277,0.276,0.277,8908800
153,1980-10-22,0.279,0.28,0.279,0.279,5136000
154,1980-10-23,0.273,0.276,0.273,0.276,3206400
155,1980-10-24,0.267,0.269,0.267,0.269,4204800
156,1980-10-27,0.253,0.254,0.253,0.254,5769600
157,1980-10-28,0.26,0.263,0.26,0.26,4473600
158,1980-10-29,0.266,0.267,0.266,0.266,6844800
159,1980-10-30,0.238,0.241,0.238,0.241,54960000
160,1980-10-31,0.244,0.245,0.244,0.244,16579200
161,1980-11-03,0.244,0.245,0.244,0.244,18777600
162,1980-11-05,0.261,0.263,0.261,0.261,16108800
163,1980-11-06,0.245,0.247,0.245,0.247,20659200
164,1980-11-07,0.25,0.253,0.25,0.25,7334400
165,1980-11-10,0.248,0.251,0.248,0.25,8390400
166,1980-11-11,0.253,0.254,0.253,0.253,8620800
167,1980-11-12,0.261,0.263,0.261,0.261,13440000
168,1980-11-13,0.267,0.269,0.267,0.267,9753600
169,1980-11-14,0.279,0.282,0.279,0.279,12028800
170,1980-11-17,0.28,0.282,0.28,0.28,8515200
171,1980-11-18,0.287,0.289,0.287,0.287,8467200
172,1980-11-19,0.283,0.285,0.283,0.285,10387200
173,1980-11-20,0.28,0.282,0.28,0.282,11251200
174,1980-11-21,0.276,0.277,0.276,0.277,10684800
175,1980-11-24,0.272,0.274,0.272,0.274,8688000
176,1980-11-25,0.272,0.273,0.272,0.272,5990400
177,1980-11-26,0.273,0.274,0.273,0.273,5654400
178,1980-11-28,0.27,0.273,0.27,0.273,5088000
179,1980-12-01,0.25,0.253,0.25,0.253,5328000
180,1980-12-02,0.25,0.253,0.25,0.25,12768000
181,1980-12-03,0.253,0.256,0.253,0.253,7478400
182,1980-12-04,0.258,0.26,0.258,0.258,9398400
183,1980-12-05,0.241,0.242,0.241,0.242,12278400
