,Data,Close,High,Low,Open,Volume
0,1980-12-12,0.099,0.099,0.099,0.099,469033600
1,1980-12-15,0.094,0.094,0.094,0.094,175884800
2,1980-12-16,0.087,0.087,0.087,0.087,105728000
3,1980-12-17,0.089,0.089,0.089,0.089,86441600
4,1980-12-18,0.092,0.092,0.092,0.092,73449600
5,1980-12-19,0.097,0.098,0.097,0.097,48630400
6,1980-12-22,0.102,0.102,0.102,0.102,37363200
7,1980-12-23,0.106,0.107,0.106,0.106,46950400
8,1980-12-24,0.112,0.112,0.112,0.112,48003200
9,1980-12-26,0.122,0.122,0.122,0.122,55574400
10,1980-12-29,0.124,0.124,0.124,0.124,93161600
11,1980-12-30,0.121,0.121,0.121,0.121,68880000
12,1980-12-31,0.117,0.118,0.117,0.118,35750400
13,1981-01-02,0.119,0.119,0.119,0.119,21660800
14,1981-01-05,0.116,0.116,0.116,0.116,35728000
15,1981-01-06,0.111,0.111,0.111,0.111,45158400
16,1981-01-07,0.106,0.107,0.106,0.107,55686400
17,1981-01-08,0.104,0.104,0.104,0.104,39827200
18,1981-01-09,0.11,0.11,0.11,0.11,21504000
19,1981-01-12,0.109,0.11,0.109,0.11,23699200
20,1981-01-13,0.105,0.105,0.105,0.105,23049600
21,1981-01-14,0.105,0.106,0.105,0.105,14291200
22,1981-01-15,0.107,0.108,0.107,0.107,14067200
23,1981-01-16,0.107,0.107,0.107,0.107,13395200
24,1981-01-19,0.113,0.113,0.113,0.113,41574400
25,1981-01-20,0.11,0.11,0.11,0.11,30083200
26,1981-01-21,0.112,0.113,0.112,0.112,15904000
27,1981-01-22,0.113,0.114,0.113,0.113,35548800
28,1981-01-23,0.113,0.113,0.113,0.113,11222400
29,1981-01-26,0.111,0.111,0.111,0.111,24640000
30,1981-01-27,0.11,0.111,0.11,0.111,23699200
31,1981-01-28,0.107,0.107,0.107,0.107,28156800
32,1981-01-29,0.103,0.103,0.103,0.103,43904000
33,1981-01-30,0.097,0.098,0.097,0.098,46188800
34,1981-02-02,0.092,0.092,0.092,0.092,23766400
35,1981-02-03,0.095,0.095,0.095,0.095,19152000
36,1981-02-04,0.098,0.099,0.098,0.098,27865600
37,1981-02-05,0.098,0.099,0.098,0.098,7929600
38,1981-02-06,0.099,0.099,0.099,0.099,13865600
39,1981-02-09,0.094,0.095,0.094,0.095,16755200
40,1981-02-10,0.094,0.094,0.094,0.094,18345600
41,1981-02-11,0.091,0.091,0.091,0.091,13843200
42,1981-02-12,0.09,0.09,0.09,0.09,14560000
43,1981-02-13,0.088,0.089,0.088,0.089,11155200
44,1981-02-17,0.09,0.09,0.09,0.09,12275200
45,1981-02-18,0.094,0.095,0.094,0.094,19241600
46,1981-02-19,0.088,0.089,0.088,0.089,22310400
47,1981-02-20,0.083,0.084,0.083,0.084,24371200
48,1981-02-23,0.085,0.085,0.085,0.085,14112000
49,1981-02-24,0.082,0.083,0.082,0.083,16979200
50,1981-02-25,0.087,0.087,0.087,0.087,19488000
51,1981-02-26,0.088,0.089,0.088,0.088,10841600
52,1981-02-27,0.091,0.092,0.091,0.091,14761600
53,1981-03-02,0.092,0.092,0.092,0.092,11760000
54,1981-03-03,0.09,0.091,0.09,0.091,16172800
55,1981-03-04,0.089,0.09,0.089,0.09,13708800
56,1981-03-05,0.089,0.089,0.089,0.089,5376000
57,1981-03-06,0.088,0.089,0.088,0.089,11603200
58,1981-03-09,0.081,0.082,0.081,0.082,15321600
59,1981-03-10,0.077,0.078,0.077,0.078,28380800
60,1981-03-11,0.074,0.075,0.074,0.075,29859200
61,1981-03-12,0.077,0.078,0.077,0.077,59248000
