,Data,Close,High,Low,Open,Volume
0,1997-05-15,0.098,0.125,0.096,0.122,1443120000
1,1997-05-16,0.086,0.099,0.085,0.098,294000000
2,1997-05-19,0.085,0.089,0.081,0.088,122136000
3,1997-05-20,0.082,0.087,0.082,0.086,109344000
4,1997-05-21,0.071,0.082,0.069,0.082,377064000
5,1997-05-22,0.07,0.072,0.066,0.072,235536000
6,1997-05-23,0.075,0.076,0.067,0.07,318744000
7,1997-05-27,0.079,0.082,0.073,0.076,173952000
8,1997-05-28,0.077,0.082,0.077,0.081,91488000
9,1997-05-29,0.075,0.077,0.074,0.077,69456000
10,1997-05-30,0.075,0.076,0.074,0.075,51888000
11,1997-06-02,0.076,0.077,0.075,0.076,11832000
12,1997-06-03,0.074,0.077,0.074,0.077,23664000
13,1997-06-04,0.071,0.074,0.07,0.074,61608000
14,1997-06-05,0.077,0.077,0.069,0.071,113448000
15,1997-06-06,0.083,0.085,0.076,0.076,156144000
16,1997-06-09,0.084,0.085,0.083,0.083,47040000
17,1997-06-10,0.079,0.085,0.077,0.085,109176000
18,1997-06-11,0.077,0.08,0.077,0.08,23760000
19,1997-06-12,0.08,0.082,0.078,0.079,32640000
20,1997-06-13,0.079,0.081,0.079,0.081,13872000
21,1997-06-16,0.079,0.08,0.078,0.08,18264000
22,1997-06-17,0.075,0.08,0.075,0.08,94128000
23,1997-06-18,0.076,0.077,0.075,0.076,49296000
24,1997-06-19,0.076,0.077,0.075,0.076,20064000
25,1997-06-20,0.076,0.078,0.075,0.077,67752000
26,1997-06-23,0.075,0.077,0.074,0.077,20952000
27,1997-06-24,0.076,0.076,0.074,0.075,15024000
28,1997-06-25,0.076,0.076,0.074,0.076,42120000
29,1997-06-26,0.076,0.076,0.075,0.076,63792000
30,1997-06-27,0.074,0.076,0.074,0.076,23760000
31,1997-06-30,0.077,0.08,0.074,0.076,54936000
32,1997-07-01,0.076,0.077,0.076,0.077,25848000
33,1997-07-02,0.079,0.08,0.076,0.076,77640000
34,1997-07-03,0.096,0.096,0.08,0.08,251544000
35,1997-07-07,0.1,0.101,0.092,0.092,161064000
36,1997-07-08,0.115,0.117,0.102,0.102,310344000
37,1997-07-09,0.116,0.119,0.114,0.115,165240000
38,1997-07-10,0.128,0.129,0.117,0.117,181032000
39,1997-07-11,0.115,0.126,0.11,0.126,210624000
40,1997-07-14,0.107,0.117,0.106,0.116,92088000
41,1997-07-15,0.122,0.124,0.107,0.107,185496000
42,1997-07-16,0.117,0.125,0.115,0.122,60480000
43,1997-07-17,0.111,0.117,0.108,0.117,63384000
44,1997-07-18,0.108,0.111,0.108,0.109,15600000
45,1997-07-21,0.109,0.11,0.107,0.109,11496000
46,1997-07-22,0.107,0.109,0.103,0.108,31272000
47,1997-07-23,0.115,0.117,0.109,0.109,65184000
48,1997-07-24,0.113,0.116,0.111,0.115,24336000
49,1997-07-25,0.111,0.112,0.111,0.111,12408000
50,1997-07-28,0.116,0.12,0.111,0.111,51480000
51,1997-07-29,0.124,0.125,0.117,0.118,96288000
52,1997-07-30,0.122,0.125,0.121,0.125,50352000
53,1997-07-31,0.12,0.122,0.117,0.122,29088000
54,1997-08-01,0.121,0.121,0.112,0.117,71760000
55,1997-08-04,0.116,0.121,0.115,0.119,53424000
56,1997-08-05,0.11,0.117,0.107,0.117,60648000
57,1997-08-06,0.112,0.116,0.109,0.11,24864000
58,1997-08-07,0.109,0.113,0.106,0.112,40680000
59,1997-08-08,0.115,0.115,0.105,0.108,44232000
60,1997-08-11,0.116,0.117,0.112,0.115,24792000
61,1997-08-12,0.11,0.115,0.11,0.114,11424000
62,1997-08-13,0.11,0.111,0.108,0.111,11808000
63,1997-08-14,0.108,0.112,0.106,0.109,20832000
64,1997-08-15,0.106,0.108,0.097,0.107,31944000
65,1997-08-18,0.102,0.103,0.098,0.103,35688000
66,1997-08-19,0.108,0.11,0.103,0.105,20064000
67,1997-08-20,0.108,0.109,0.104,0.109,19992000
68,1997-08-21,0.106,0.109,0.104,0.107,12480000
69,1997-08-22,0.106,0.106,0.105,0.105,14256000
70,1997-08-25,0.111,0.113,0.105,0.105,22536000
71,1997-08-26,0.117,0.118,0.111,0.112,51480000
72,1997-08-27,0.116,0.116,0.112,0.115,27840000
73,1997-08-28,0.119,0.12,0.114,0.115,22944000
74,1997-08-29,0.117,0.119,0.116,0.118,14448000
75,1997-09-02,0.118,0.119,0.117,0.117,14640000
76,1997-09-03,0.117,0.121,0.116,0.117,39288000
77,1997-09-04,0.128,0.128,0.117,0.118,66960000
78,1997-09-05,0.125,0.133,0.123,0.129,38160000
79,1997-09-08,0.15,0.151,0.125,0.127,112968000
80,1997-09-09,0.162,0.169,0.151,0.157,179424000
81,1997-09-10,0.165,0.166,0.156,0.166,77328000
82,1997-09-11,0.158,0.167,0.152,0.167,85248000
83,1997-09-12,0.184,0.185,0.158,0.159,66672000
84,1997-09-15,0.155,0.184,0.153,0.183,111672000
85,1997-09-16,0.168,0.177,0.156,0.156,128640000
86,1997-09-17,0.17,0.175,0.167,0.173,52152000
87,1997-09-18,0.165,0.173,0.164,0.172,42576000
88,1997-09-19,0.197,0.204,0.169,0.169,178584000
89,1997-09-22,0.225,0.234,0.197,0.2,338760000
90,1997-09-23,0.231,0.232,0.22,0.224,153648000
91,1997-09-24,0.219,0.241,0.215,0.232,164016000
92,1997-09-25,0.204,0.218,0.203,0.217,99360000
93,1997-09-26,0.208,0.213,0.203,0.204,54624000
94,1997-09-29,0.202,0.209,0.198,0.207,47424000
95,1997-09-30,0.217,0.217,0.19,0.2,105096000
96,1997-10-01,0.201,0.225,0.197,0.222,99984000
97,1997-10-02,0.201,0.209,0.199,0.202,37536000
98,1997-10-03,0.201,0.206,0.199,0.204,23280000
