,Data,Close,High,Low,Open,Volume
0,1999-01-22,0.038,0.045,0.036,0.04,2714688000
1,1999-01-25,0.042,0.042,0.038,0.041,510480000
2,1999-01-26,0.038,0.043,0.038,0.042,343200000
3,1999-01-27,0.038,0.039,0.036,0.038,244368000
4,1999-01-28,0.038,0.038,0.038,0.038,227520000
5,1999-01-29,0.036,0.038,0.036,0.038,244032000
6,1999-02-01,0.037,0.037,0.036,0.036,154704000
7,1999-02-02,0.034,0.037,0.033,0.036,264096000
8,1999-02-03,0.035,0.035,0.033,0.034,75120000
9,1999-02-04,0.037,0.038,0.035,0.035,181920000
10,1999-02-05,0.038,0.038,0.036,0.037,136848000
11,1999-02-08,0.037,0.038,0.037,0.038,154080000
12,1999-02-09,0.035,0.037,0.035,0.037,86976000
13,1999-02-10,0.035,0.036,0.034,0.035,148224000
14,1999-02-11,0.038,0.039,0.035,0.035,132240000
15,1999-02-12,0.04,0.04,0.038,0.038,109728000
16,1999-02-16,0.04,0.042,0.036,0.041,211008000
17,1999-02-17,0.038,0.04,0.037,0.039,67728000
18,1999-02-18,0.039,0.04,0.037,0.039,70704000
19,1999-02-19,0.04,0.041,0.038,0.038,75360000
20,1999-02-22,0.04,0.041,0.038,0.041,205248000
21,1999-02-23,0.042,0.043,0.039,0.041,138096000
22,1999-02-24,0.045,0.05,0.044,0.048,612768000
23,1999-02-25,0.044,0.049,0.043,0.047,149136000
24,1999-02-26,0.042,0.046,0.042,0.044,172608000
25,1999-03-01,0.042,0.044,0.04,0.043,92160000
26,1999-03-02,0.042,0.042,0.041,0.042,55248000
27,1999-03-03,0.039,0.042,0.039,0.042,61392000
28,1999-03-04,0.038,0.041,0.038,0.041,57360000
29,1999-03-05,0.04,0.04,0.038,0.038,78768000
30,1999-03-08,0.041,0.042,0.038,0.039,75888000
31,1999-03-09,0.042,0.043,0.041,0.041,143184000
32,1999-03-10,0.041,0.043,0.041,0.043,235344000
33,1999-03-11,0.04,0.041,0.04,0.041,54288000
34,1999-03-12,0.039,0.04,0.038,0.04,90768000
35,1999-03-15,0.041,0.041,0.04,0.04,108816000
36,1999-03-16,0.039,0.041,0.039,0.041,79152000
37,1999-03-17,0.04,0.04,0.039,0.04,51360000
38,1999-03-18,0.04,0.041,0.039,0.04,46320000
39,1999-03-19,0.04,0.041,0.04,0.04,105312000
40,1999-03-22,0.039,0.041,0.039,0.041,36672000
41,1999-03-23,0.037,0.039,0.036,0.039,163968000
42,1999-03-24,0.036,0.037,0.035,0.036,60864000
43,1999-03-25,0.037,0.038,0.036,0.036,40320000
44,1999-03-26,0.04,0.04,0.037,0.037,88272000
45,1999-03-29,0.041,0.042,0.04,0.041,65952000
