,Data,Close,High,Low,Open,Volume
0,2010-06-29,1.593,1.667,1.169,1.267,281494500
1,2010-06-30,1.589,2.028,1.553,1.719,257806500
2,2010-07-01,1.464,1.728,1.351,1.667,123282000
3,2010-07-02,1.28,1.54,1.247,1.533,77097000
4,2010-07-06,1.074,1.333,1.055,1.333,103003500
5,2010-07-07,1.053,1.109,0.999,1.093,103825500
6,2010-07-08,1.164,1.168,1.038,1.076,115671000
7,2010-07-09,1.16,1.193,1.103,1.172,60759000
8,2010-07-12,1.137,1.205,1.133,1.197,33037500
9,2010-07-13,1.209,1.243,1.127,1.159,40201500
10,2010-07-14,1.323,1.343,1.184,1.196,62928000
11,2010-07-15,1.326,1.433,1.267,1.329,56097000
12,2010-07-16,1.376,1.42,1.337,1.38,39319500
13,2010-07-19,1.461,1.483,1.395,1.425,37297500
14,2010-07-20,1.353,1.457,1.337,1.457,27379500
15,2010-07-21,1.348,1.393,1.3,1.377,18787500
16,2010-07-22,1.4,1.417,1.358,1.367,14367000
17,2010-07-23,1.419,1.437,1.404,1.413,9804000
18,2010-07-26,1.397,1.433,1.353,1.433,13833000
19,2010-07-27,1.37,1.412,1.351,1.394,9295500
20,2010-07-28,1.381,1.393,1.367,1.37,7008000
21,2010-07-29,1.357,1.392,1.333,1.385,9240000
22,2010-07-30,1.329,1.363,1.303,1.347,6403500
23,2010-08-02,1.395,1.398,1.355,1.367,10771500
24,2010-08-03,1.463,1.463,1.388,1.4,18457500
25,2010-08-04,1.417,1.479,1.39,1.463,13695000
26,2010-08-05,1.363,1.437,1.337,1.436,11943000
27,2010-08-06,1.306,1.344,1.301,1.34,11128500
28,2010-08-09,1.307,1.332,1.297,1.327,12190500
29,2010-08-10,1.269,1.31,1.255,1.31,19219500
30,2010-08-11,1.193,1.259,1.19,1.246,11964000
31,2010-08-12,1.173,1.193,1.159,1.187,10365000
32,2010-08-13,1.221,1.23,1.177,1.212,9510000
33,2010-08-16,1.252,1.253,1.217,1.23,7287000
34,2010-08-17,1.277,1.293,1.252,1.264,6718500
35,2010-08-18,1.251,1.306,1.24,1.306,9019500
36,2010-08-19,1.253,1.283,1.222,1.236,8686500
37,2010-08-20,1.273,1.274,1.234,1.243,4440000
38,2010-08-23,1.342,1.359,1.267,1.273,16321500
39,2010-08-24,1.28,1.314,1.263,1.283,10096500
40,2010-08-25,1.327,1.332,1.237,1.277,7549500
41,2010-08-26,1.317,1.351,1.307,1.326,6507000
42,2010-08-27,1.313,1.325,1.3,1.317,5694000
43,2010-08-30,1.325,1.346,1.307,1.313,10992000
44,2010-08-31,1.299,1.319,1.289,1.311,3016500
45,2010-09-01,1.363,1.379,1.307,1.308,7423500
46,2010-09-02,1.404,1.416,1.354,1.358,7306500
47,2010-09-03,1.403,1.42,1.377,1.391,6519000
48,2010-09-07,1.369,1.4,1.367,1.374,3651000
49,2010-09-08,1.393,1.397,1.373,1.377,4326000
50,2010-09-09,1.381,1.403,1.379,1.4,5643000
51,2010-09-10,1.345,1.395,1.317,1.383,5799000
52,2010-09-13,1.381,1.393,1.367,1.393,5412000
53,2010-09-14,1.408,1.44,1.369,1.369,9820500
54,2010-09-15,1.465,1.467,1.386,1.399,10269000
55,2010-09-16,1.396,1.544,1.389,1.477,40267500
56,2010-09-17,1.349,1.421,1.32,1.401,17977500
57,2010-09-20,1.404,1.423,1.344,1.378,14212500
58,2010-09-21,1.385,1.437,1.378,1.393,11940000
59,2010-09-22,1.325,1.397,1.32,1.391,14443500
60,2010-09-23,1.304,1.343,1.3,1.326,10021500
61,2010-09-24,1.34,1.346,1.31,1.33,8683500
62,2010-09-27,1.369,1.387,1.337,1.36,6279000
63,2010-09-28,1.427,1.433,1.384,1.403,18217500
64,2010-09-29,1.465,1.469,1.409,1.413,29539500
65,2010-09-30,1.361,1.477,1.346,1.467,32937000
66,2010-10-01,1.373,1.383,1.354,1.379,8965500
67,2010-10-04,1.399,1.411,1.353,1.362,9654000
68,2010-10-05,1.408,1.419,1.401,1.41,4980000
69,2010-10-06,1.364,1.417,1.355,1.404,4701000
70,2010-10-07,1.362,1.376,1.356,1.371,2115000
71,2010-10-08,1.362,1.386,1.359,1.362,4017000
72,2010-10-11,1.349,1.38,1.338,1.363,2568000
73,2010-10-12,1.349,1.352,1.335,1.347,3660000
74,2010-10-13,1.369,1.39,1.357,1.376,4773000
75,2010-10-14,1.383,1.402,1.36,1.4,4422000
76,2010-10-15,1.369,1.393,1.35,1.393,4270500
77,2010-10-18,1.349,1.376,1.348,1.368,2442000
78,2010-10-19,1.337,1.361,1.333,1.347,3678000
79,2010-10-20,1.377,1.379,1.336,1.344,4687500
80,2010-10-21,1.383,1.397,1.363,1.374,6256500
81,2010-10-22,1.381,1.395,1.37,1.379,2416500
82,2010-10-25,1.39,1.399,1.382,1.396,1777500
83,2010-10-26,1.424,1.458,1.367,1.387,9913500
84,2010-10-27,1.4,1.425,1.377,1.417,5347500
85,2010-10-28,1.413,1.433,1.397,1.426,3363000
86,2010-10-29,1.456,1.457,1.403,1.409,4209000
87,2010-11-01,1.427,1.517,1.421,1.463,6837000
88,2010-11-02,1.417,1.459,1.403,1.445,4837500
