,Data,Close,High,Low,Open,Volume
0,2002-05-23,1.196,1.243,1.146,1.156,104790000
1,2002-05-24,1.21,1.225,1.197,1.214,11104800
2,2002-05-28,1.157,1.232,1.157,1.214,6609400
3,2002-05-29,1.104,1.164,1.086,1.164,6757800
4,2002-05-30,1.071,1.108,1.071,1.108,10154200
5,2002-05-31,1.076,1.079,1.071,1.079,8464400
6,2002-06-03,1.129,1.149,1.076,1.08,3151400
7,2002-06-04,1.118,1.14,1.111,1.136,3105200
8,2002-06-05,1.147,1.159,1.107,1.111,1531600
9,2002-06-06,1.182,1.232,1.149,1.15,2305800
10,2002-06-07,1.119,1.178,1.104,1.178,1369200
11,2002-06-10,1.156,1.175,1.134,1.135,484400
12,2002-06-11,1.154,1.189,1.129,1.156,1003800
13,2002-06-12,1.093,1.182,1.089,1.154,1799000
14,2002-06-13,1.083,1.122,1.08,1.104,2567600
15,2002-06-14,0.986,1.086,0.98,1.082,4783800
16,2002-06-17,0.922,1.059,0.918,1.014,4855200
17,2002-06-18,0.911,0.939,0.842,0.939,10808000
18,2002-06-19,0.951,0.996,0.893,0.911,5482400
19,2002-06-20,0.957,1.04,0.95,0.971,6111000
20,2002-06-21,0.979,0.989,0.948,0.982,2346400
21,2002-06-24,0.979,1.014,0.957,0.979,2567600
22,2002-06-25,0.964,1.007,0.947,0.989,3941000
23,2002-06-26,0.989,0.996,0.921,0.964,2924600
24,2002-06-27,0.944,1.019,0.943,1.009,3817800
25,2002-06-28,0.999,1.014,0.961,0.961,9234400
26,2002-07-01,1.028,1.046,0.993,1.0,4585000
27,2002-07-02,1.173,1.195,1.039,1.054,9020200
28,2002-07-03,1.214,1.214,1.118,1.179,4957400
29,2002-07-05,1.276,1.299,1.214,1.214,2003400
30,2002-07-08,1.176,1.252,1.168,1.252,1953000
31,2002-07-09,1.161,1.196,1.114,1.175,2935800
32,2002-07-10,1.164,1.179,1.132,1.161,1554000
33,2002-07-11,1.269,1.279,1.133,1.154,2529800
34,2002-07-12,1.208,1.28,1.207,1.279,2837800
35,2002-07-15,1.143,1.249,1.076,1.243,4239200
36,2002-07-16,1.126,1.157,1.104,1.153,1941800
37,2002-07-17,1.089,1.164,1.076,1.145,1261400
38,2002-07-18,1.149,1.166,1.111,1.117,2899400
39,2002-07-19,1.16,1.161,1.122,1.153,1792000
40,2002-07-22,1.171,1.179,1.115,1.136,1993600
41,2002-07-23,1.146,1.214,1.131,1.176,1577800
42,2002-07-24,1.114,1.159,1.074,1.146,3355800
43,2002-07-25,1.036,1.128,1.035,1.125,4755800
44,2002-07-26,0.871,1.059,0.85,1.05,7046200
45,2002-07-29,0.876,0.924,0.85,0.896,3260600
46,2002-07-30,0.914,0.943,0.894,0.894,3777200
47,2002-07-31,0.954,0.96,0.906,0.929,3333400
48,2002-08-01,0.891,0.96,0.878,0.95,4529000
49,2002-08-02,0.778,0.888,0.706,0.886,6655600
50,2002-08-05,0.775,0.813,0.761,0.779,3808000
51,2002-08-06,0.761,0.804,0.743,0.796,3217200
52,2002-08-07,0.794,0.794,0.743,0.761,2758000
53,2002-08-08,0.796,0.804,0.751,0.796,2283400
54,2002-08-09,0.787,0.821,0.779,0.799,1500800
55,2002-08-12,0.757,0.807,0.754,0.803,2130800
56,2002-08-13,0.773,0.805,0.754,0.768,1677200
57,2002-08-14,0.834,0.834,0.771,0.776,4047400
58,2002-08-15,0.883,0.911,0.833,0.837,3263400
59,2002-08-16,0.913,0.924,0.857,0.893,1828400
60,2002-08-19,0.982,0.984,0.918,0.925,2074800
61,2002-08-20,0.946,0.994,0.921,0.985,2539600
62,2002-08-21,0.969,0.971,0.919,0.953,2779000
63,2002-08-22,0.984,0.999,0.929,0.974,2963800
64,2002-08-23,0.994,0.996,0.968,0.994,2406600
65,2002-08-26,0.968,0.996,0.938,0.996,2644600
66,2002-08-27,0.874,0.968,0.858,0.968,4984000
67,2002-08-28,0.864,0.89,0.825,0.861,2275000
68,2002-08-29,0.904,0.922,0.824,0.833,2395400
69,2002-08-30,0.936,0.963,0.894,0.914,2121000
70,2002-09-03,0.925,0.964,0.914,0.936,1593200
71,2002-09-04,0.929,0.946,0.908,0.926,373800
72,2002-09-05,0.918,0.936,0.911,0.918,285600
73,2002-09-06,0.914,0.936,0.911,0.928,763000
74,2002-09-09,0.901,0.925,0.893,0.919,1419600
75,2002-09-10,0.945,0.95,0.889,0.901,4746000
76,2002-09-11,0.961,0.976,0.939,0.939,1629600
77,2002-09-12,0.925,0.967,0.914,0.963,1943200
78,2002-09-13,0.879,0.927,0.864,0.921,2485000
79,2002-09-16,0.857,0.892,0.853,0.892,3512600
80,2002-09-17,0.83,0.864,0.825,0.864,2863000
81,2002-09-18,0.788,0.841,0.785,0.836,1521800
82,2002-09-19,0.724,0.786,0.718,0.785,4978400
83,2002-09-20,0.708,0.768,0.7,0.754,3484600
84,2002-09-23,0.711,0.732,0.706,0.714,4839800
85,2002-09-24,0.718,0.725,0.689,0.711,3747800
86,2002-09-25,0.732,0.75,0.708,0.724,1457400
87,2002-09-26,0.783,0.783,0.729,0.749,4162200
88,2002-09-27,0.72,0.784,0.712,0.776,5105800
89,2002-09-30,0.693,0.721,0.689,0.707,4837000
90,2002-10-01,0.679,0.71,0.661,0.709,3850000
91,2002-10-02,0.579,0.689,0.561,0.689,9314200
92,2002-10-03,0.518,0.57,0.489,0.569,9765000
93,2002-10-04,0.469,0.531,0.447,0.518,8433600
94,2002-10-07,0.412,0.459,0.382,0.45,15724800
95,2002-10-08,0.405,0.428,0.391,0.411,4531800
96,2002-10-09,0.373,0.411,0.347,0.41,5982200
97,2002-10-10,0.506,0.525,0.346,0.378,13577200
98,2002-10-11,0.471,0.529,0.446,0.509,13281800
99,2002-10-14,0.534,0.535,0.464,0.464,5272400
100,2002-10-15,0.55,0.586,0.542,0.543,4125800
101,2002-10-16,0.459,0.533,0.443,0.529,5800200
102,2002-10-17,0.55,0.586,0.471,0.472,7481600
103,2002-10-18,0.683,0.736,0.586,0.586,24904600
104,2002-10-21,0.636,0.664,0.609,0.639,9686600
105,2002-10-22,0.625,0.644,0.618,0.636,4263000
106,2002-10-23,0.589,0.625,0.586,0.625,3539200
107,2002-10-24,0.579,0.606,0.554,0.606,2431800
108,2002-10-25,0.643,0.685,0.568,0.58,6447000
109,2002-10-28,0.686,0.707,0.65,0.664,5647600
110,2002-10-29,0.657,0.679,0.633,0.675,2004800
111,2002-10-30,0.641,0.666,0.636,0.664,1423800
112,2002-10-31,0.641,0.643,0.624,0.636,1659000
113,2002-11-01,0.639,0.643,0.607,0.629,2126600
114,2002-11-04,0.671,0.703,0.639,0.643,3589600
115,2002-11-05,0.651,0.676,0.651,0.672,1045800
116,2002-11-06,0.629,0.664,0.613,0.664,7032200
117,2002-11-07,0.593,0.638,0.593,0.632,2585800
118,2002-11-08,0.611,0.613,0.554,0.605,4922400
119,2002-11-11,0.601,0.607,0.586,0.607,371000
120,2002-11-12,0.578,0.614,0.572,0.6,2191000
121,2002-11-13,0.641,0.643,0.556,0.579,3231200
122,2002-11-14,0.619,0.645,0.619,0.643,931000
123,2002-11-15,0.65,0.654,0.589,0.642,2045400
124,2002-11-18,0.779,0.781,0.625,0.649,10061800
125,2002-11-19,0.664,0.721,0.624,0.72,28194600
126,2002-11-20,0.717,0.728,0.661,0.674,10085600
127,2002-11-21,0.786,0.786,0.718,0.729,10516800
128,2002-11-22,0.786,0.8,0.752,0.757,4492600
129,2002-11-25,0.793,0.796,0.754,0.793,4771200
130,2002-11-26,0.749,0.786,0.749,0.771,1771000
131,2002-11-27,0.751,0.766,0.744,0.761,1069600
132,2002-11-29,0.775,0.795,0.743,0.75,932400
133,2002-12-02,0.761,0.796,0.724,0.743,2009000
134,2002-12-03,0.771,0.789,0.739,0.75,1164800
135,2002-12-04,0.71,0.75,0.696,0.743,2468200
136,2002-12-05,0.786,0.864,0.77,0.859,12632200
137,2002-12-06,0.782,0.798,0.738,0.785,3883600
138,2002-12-09,0.799,0.8,0.764,0.796,4068400
139,2002-12-10,0.871,0.873,0.799,0.8,3236800
140,2002-12-11,0.897,0.929,0.841,0.854,4895800
141,2002-12-12,0.901,0.914,0.886,0.906,2534000
142,2002-12-13,0.893,0.914,0.861,0.9,1395800
143,2002-12-16,0.914,0.928,0.868,0.899,2098600
144,2002-12-17,0.906,0.927,0.893,0.914,1680000
145,2002-12-18,0.785,0.899,0.764,0.896,13378400
146,2002-12-19,0.771,0.799,0.759,0.771,3781400
147,2002-12-20,0.764,0.771,0.729,0.764,4384800
148,2002-12-23,0.732,0.761,0.728,0.739,3311000
149,2002-12-24,0.707,0.732,0.699,0.729,4895800
150,2002-12-26,0.696,0.714,0.684,0.702,2122400
151,2002-12-27,0.691,0.709,0.686,0.693,4592000
152,2002-12-30,0.714,0.714,0.686,0.704,5198200
153,2002-12-31,0.786,0.8,0.693,0.713,11369400
154,2003-01-02,0.818,0.9,0.811,0.846,8397200
155,2003-01-03,0.773,0.85,0.771,0.85,3248000
156,2003-01-06,0.793,0.8,0.762,0.786,3003000
157,2003-01-07,0.784,0.796,0.771,0.771,1937600
158,2003-01-08,0.815,0.857,0.762,0.771,5356400
159,2003-01-09,0.839,0.846,0.809,0.825,5322800
160,2003-01-10,0.886,0.907,0.829,0.835,5434800
161,2003-01-13,0.867,0.884,0.855,0.858,4408600
162,2003-01-14,0.86,0.882,0.836,0.871,2549400
163,2003-01-15,0.871,0.882,0.848,0.849,9430400
164,2003-01-16,0.857,0.956,0.857,0.907,18653600
165,2003-01-17,0.817,0.85,0.789,0.843,5364800
166,2003-01-21,0.814,0.85,0.793,0.826,6081600
167,2003-01-22,0.829,0.854,0.806,0.813,4173400
168,2003-01-23,0.87,0.906,0.836,0.851,7219800
169,2003-01-24,0.881,0.884,0.846,0.875,6353200
170,2003-01-27,0.877,0.877,0.836,0.864,3439800
171,2003-01-28,0.896,0.918,0.851,0.859,4946200
172,2003-01-29,0.881,0.9,0.845,0.9,2956800
173,2003-01-30,0.902,0.911,0.882,0.893,3700200
174,2003-01-31,0.943,0.946,0.89,0.906,4019400
175,2003-02-03,0.914,0.941,0.893,0.939,2836400
176,2003-02-04,0.879,0.911,0.861,0.9,2039800
177,2003-02-05,0.853,0.886,0.844,0.876,3484600
178,2003-02-06,0.832,0.857,0.824,0.854,3735200
179,2003-02-07,0.87,0.875,0.835,0.843,5016200
180,2003-02-10,0.891,0.912,0.868,0.874,7305200
181,2003-02-11,0.927,0.936,0.901,0.921,4790800
182,2003-02-12,0.949,0.957,0.929,0.955,5615400
183,2003-02-13,0.944,0.951,0.944,0.951,6092800
184,2003-02-14,1.017,1.02,0.947,0.952,8435000
185,2003-02-18,1.047,1.056,1.003,1.022,6267800
186,2003-02-19,1.081,1.089,1.049,1.059,5118400
187,2003-02-20,1.099,1.125,1.074,1.106,6339200
188,2003-02-21,1.064,1.1,1.033,1.1,6255200
189,2003-02-24,1.003,1.042,1.001,1.024,12339600
190,2003-02-25,1.046,1.061,0.965,0.986,4629800
191,2003-02-26,1.039,1.06,1.006,1.054,3878000
192,2003-02-27,1.179,1.179,1.055,1.059,23119600
193,2003-02-28,1.222,1.229,1.164,1.188,11879000
194,2003-03-03,1.14,1.22,1.125,1.208,15797600
195,2003-03-04,1.168,1.172,1.11,1.142,5565000
196,2003-03-05,1.154,1.169,1.126,1.169,3498600
197,2003-03-06,1.164,1.178,1.143,1.165,3455200
198,2003-03-07,1.149,1.186,1.125,1.141,4853800
199,2003-03-10,1.124,1.164,1.122,1.141,3424400
200,2003-03-11,1.107,1.125,1.071,1.124,5531400
201,2003-03-12,1.076,1.108,1.064,1.104,5751200
202,2003-03-13,1.161,1.184,1.089,1.097,7560000
203,2003-03-14,1.182,1.211,1.171,1.186,6129200
204,2003-03-17,1.286,1.292,1.119,1.184,16616600
205,2003-03-18,1.339,1.37,1.291,1.321,21091000
206,2003-03-19,1.374,1.399,1.336,1.364,16062200
207,2003-03-20,1.345,1.406,1.329,1.389,14603400
208,2003-03-21,1.325,1.401,1.308,1.365,8150800
209,2003-03-24,1.286,1.329,1.268,1.305,8996400
210,2003-03-25,1.375,1.392,1.282,1.286,12602800
211,2003-03-26,1.471,1.481,1.375,1.386,18580800
212,2003-03-27,1.552,1.565,1.443,1.464,30632000
213,2003-03-28,1.504,1.595,1.479,1.554,26143600
214,2003-03-31,1.454,1.507,1.436,1.442,8283800
215,2003-04-01,1.354,1.47,1.326,1.464,17019800
216,2003-04-02,1.417,1.472,1.397,1.429,22761200
217,2003-04-03,1.429,1.446,1.397,1.443,8033200
218,2003-04-04,1.396,1.459,1.389,1.44,5884200
219,2003-04-07,1.425,1.518,1.411,1.443,10315200
220,2003-04-08,1.441,1.471,1.364,1.421,6265000
221,2003-04-09,1.457,1.486,1.429,1.482,5864600
222,2003-04-10,1.501,1.511,1.436,1.464,5419400
223,2003-04-11,1.484,1.55,1.475,1.5,4790800
224,2003-04-14,1.443,1.479,1.436,1.451,5355000
225,2003-04-15,1.439,1.45,1.409,1.436,6311200
226,2003-04-16,1.469,1.473,1.436,1.449,4533200
227,2003-04-17,1.569,1.571,1.469,1.475,13462400
228,2003-04-21,1.759,1.764,1.614,1.693,48573000
229,2003-04-22,1.641,1.749,1.603,1.749,30570400
230,2003-04-23,1.48,1.649,1.432,1.647,36787800
231,2003-04-24,1.573,1.628,1.45,1.467,35765800
232,2003-04-25,1.511,1.586,1.492,1.571,14922600
233,2003-04-28,1.583,1.589,1.5,1.5,22727600
234,2003-04-29,1.629,1.643,1.579,1.579,20129200
235,2003-04-30,1.629,1.663,1.554,1.635,11071200
236,2003-05-01,1.607,1.631,1.596,1.619,14984200
237,2003-05-02,1.616,1.643,1.6,1.604,12334000
238,2003-05-05,1.669,1.742,1.601,1.601,14449400
239,2003-05-06,1.659,1.728,1.636,1.669,14964600
240,2003-05-07,1.688,1.7,1.632,1.659,13473600
241,2003-05-08,1.634,1.672,1.626,1.665,10046400
242,2003-05-09,1.616,1.65,1.593,1.636,5926200
243,2003-05-12,1.681,1.711,1.621,1.635,11788000
244,2003-05-13,1.796,1.804,1.682,1.693,18207000
245,2003-05-14,1.749,1.852,1.737,1.849,19117000
246,2003-05-15,1.747,1.784,1.725,1.756,10684800
247,2003-05-16,1.699,1.757,1.643,1.751,12966800
248,2003-05-19,1.485,1.673,1.466,1.664,30472400
249,2003-05-20,1.554,1.568,1.468,1.525,20209000
250,2003-05-21,1.514,1.556,1.483,1.554,9451400
251,2003-05-22,1.614,1.631,1.507,1.513,14278600
252,2003-05-23,1.58,1.657,1.579,1.634,8171800
253,2003-05-27,1.621,1.639,1.571,1.575,13883800
254,2003-05-28,1.614,1.675,1.554,1.629,10127600
255,2003-05-29,1.629,1.644,1.579,1.61,7277200
256,2003-05-30,1.607,1.639,1.582,1.631,10476200
257,2003-06-02,1.664,1.732,1.608,1.608,17547600
258,2003-06-03,1.704,1.719,1.646,1.664,8548400
259,2003-06-04,1.743,1.8,1.715,1.722,12420800
260,2003-06-05,1.815,1.817,1.688,1.749,13104000
261,2003-06-06,1.686,1.882,1.664,1.839,19174400
262,2003-06-09,1.643,1.692,1.607,1.687,12731600
263,2003-06-10,1.621,1.684,1.487,1.573,62433000
264,2003-06-11,1.604,1.632,1.564,1.58,17973200
265,2003-06-12,1.566,1.606,1.516,1.585,18457600
266,2003-06-13,1.371,1.525,1.289,1.515,66024000
267,2003-06-16,1.554,1.555,1.386,1.389,32225200
268,2003-06-17,1.515,1.593,1.509,1.56,17542000
269,2003-06-18,1.533,1.562,1.509,1.526,11001200
270,2003-06-19,1.569,1.582,1.529,1.529,15425200
271,2003-06-20,1.55,1.611,1.515,1.584,13018600
272,2003-06-23,1.536,1.561,1.516,1.54,8699600
273,2003-06-24,1.632,1.713,1.529,1.529,33681200
274,2003-06-25,1.651,1.724,1.611,1.679,18978400
275,2003-06-26,1.777,1.801,1.651,1.659,32257400
276,2003-06-27,1.779,1.849,1.766,1.785,18111800
277,2003-06-30,1.825,1.874,1.779,1.792,26012000
278,2003-07-01,1.768,1.829,1.733,1.829,12356400
279,2003-07-02,1.94,1.964,1.834,1.854,39071200
280,2003-07-03,1.982,1.993,1.914,1.921,8202600
281,2003-07-07,1.914,2.043,1.879,1.964,19467000
282,2003-07-08,1.959,1.971,1.911,1.929,10750600
283,2003-07-09,1.969,2.003,1.921,1.957,9632000
284,2003-07-10,1.922,1.996,1.907,1.955,8754200
285,2003-07-11,1.892,1.946,1.859,1.901,7936600
286,2003-07-14,2.01,2.039,1.892,1.903,11862200
287,2003-07-15,1.884,2.001,1.869,1.905,17588200
288,2003-07-16,1.82,1.929,1.75,1.904,13533800
289,2003-07-17,1.806,1.82,1.755,1.803,17141600
290,2003-07-18,1.725,1.824,1.611,1.822,36236200
291,2003-07-21,1.681,1.726,1.641,1.726,10924200
292,2003-07-22,1.764,1.785,1.677,1.681,11524800
293,2003-07-23,1.905,1.909,1.775,1.776,21898800
294,2003-07-24,1.886,1.954,1.871,1.921,10841600
